ticker,date,sector,close,score,rank
KDP,2025-11-14,Consumer Defensive,26.94499969482422,0.31529891,1
KVUE,2025-11-14,Consumer Defensive,16.760000228881836,0.21845303,2
CPRT,2025-11-14,Industrials,40.95000076293945,0.19126377,3
RCRUY,2025-11-14,Communication Services,10.4399995803833,0.19022593,4
EXPGY,2025-11-14,Industrials,43.59000015258789,0.18990876,5
CLS,2025-11-14,Technology,295.3901062011719,0.18981709,6
ICLR,2025-11-14,Healthcare,159.2949981689453,0.18978462,7
DQJCY,2025-11-14,Consumer Defensive,12.300000190734863,0.18385503,8
BLDR,2025-11-14,Industrials,104.11499786376952,0.17987522,9
STX,2025-11-14,Technology,255.17999267578125,0.17791912,10
CSX,2025-11-14,Industrials,34.86000061035156,0.17496282,11
SMCI,2025-11-14,Technology,35.949798583984375,0.17248447,12
CHEOY,2025-11-14,Healthcare,89.12999725341797,0.16844158,13
JHX,2025-11-14,Basic Materials,16.635000228881836,0.16513973,14
NOK,2025-11-14,Technology,6.755000114440918,0.16243505,15
LII,2025-11-14,Industrials,475.6799926757813,0.15732358,16
SW,2025-11-14,Consumer Cyclical,33.840999603271484,0.15292507,17
UCBJY,2025-11-14,Healthcare,128.42999267578125,0.15044639,18
PCH,2025-11-14,Real Estate,39.665000915527344,0.14698185,19
MPNGY,2025-11-14,Consumer Cyclical,25.600000381469727,0.14500627,20
FAST,2025-11-14,Industrials,40.58000183105469,0.14438668,21
MMYT,2025-11-14,Consumer Cyclical,75.66500091552734,0.1422274,22
WY,2025-11-14,Real Estate,22.225000381469727,0.1419199,23
UI,2025-11-14,Technology,549.79638671875,0.13968901,24
ILMN,2025-11-14,Healthcare,119.09100341796876,0.13672283,25
SONVY,2025-11-14,Healthcare,51.369998931884766,0.13622758,26
NWS,2025-11-14,Communication Services,29.38999938964844,0.13375576,27
MTD,2025-11-14,Healthcare,1391.1099853515625,0.1331806,28
RELX,2025-11-14,Industrials,40.79499816894531,0.13279673,29
FUJIY,2025-11-14,Industrials,10.59000015258789,0.12848957,30
WTKWY,2025-11-14,Industrials,108.25,0.12816538,31
ATO,2025-11-14,Utilities,176.9499969482422,0.12530518,32
BABA,2025-11-14,Consumer Cyclical,159.4998016357422,0.124480724,33
TPL,2025-11-14,Energy,1009.8200073242188,0.12402378,34
IDXX,2025-11-14,Healthcare,698.1500244140625,0.10855339,35
LUV,2025-11-14,Industrials,32.880001068115234,0.10745629,36
CLPBY,2025-11-14,Healthcare,9.050000190734863,0.104722604,37
CEG,2025-11-14,Utilities,343.5610046386719,0.1040684,38
ZBRA,2025-11-14,Technology,240.6649932861328,0.098870985,39
DAL,2025-11-14,Industrials,58.810001373291016,0.09826527,40
CVX,2025-11-14,Energy,155.50999450683594,0.092022836,41
CARR,2025-11-14,Industrials,54.189998626708984,0.09154949,42
PAAS,2025-11-14,Basic Materials,37.720001220703125,0.08962944,43
ISRG,2025-11-14,Healthcare,557.7100219726562,0.08791004,44
TSLA,2025-11-14,Consumer Cyclical,400.25299072265625,0.08644781,45
SITC,2025-11-14,Real Estate,6.894999980926514,0.08641406,46
RYN,2025-11-14,Real Estate,21.940000534057617,0.08595448,47
TER,2025-11-14,Technology,170.07449340820312,0.08390009,48
MSTR,2025-11-14,Technology,199.02000427246097,0.07793047,49
DLTR,2025-11-14,Consumer Defensive,103.88249969482422,0.07484014,50
TOELY,2025-11-14,Technology,101.87000274658205,0.0721559,51
SNN,2025-11-14,Healthcare,32.65999984741211,0.07158451,52
ODFL,2025-11-14,Industrials,133.50999450683594,0.06962838,53
PWR,2025-11-14,Industrials,428.2250061035156,0.06924332,54
RMD,2025-11-14,Healthcare,247.69000244140625,0.068010196,55
ARM,2025-11-14,Technology,139.75999450683594,0.0662493,56
VRT,2025-11-14,Industrials,170.8000030517578,0.061516624,57
SCCO,2025-11-14,Basic Materials,130.72000122070312,0.05827306,58
SKFRY,2025-11-14,Industrials,25.34000015258789,0.05399298,59
BKR,2025-11-14,Energy,47.68000030517578,0.052267585,60
WSM,2025-11-14,Consumer Cyclical,185.11000061035156,0.051864896,61
SLB,2025-11-14,Energy,36.63999938964844,0.0417061,62
APTV,2025-11-14,Consumer Cyclical,79.17500305175781,0.040879544,63
INTC,2025-11-14,Technology,35.28499984741211,0.03998141,64
TPR,2025-11-14,Consumer Cyclical,101.25,0.03856624,65
NWSA,2025-11-14,Communication Services,25.825000762939453,0.034923393,66
JD,2025-11-14,Consumer Cyclical,29.84000015258789,0.028731264,67
CRL,2025-11-14,Healthcare,166.0399932861328,0.027835641,68
DLR,2025-11-14,Real Estate,157.11000061035156,0.024575429,69
FSLR,2025-11-14,Technology,250.30999755859375,0.016137505,70
EQIX,2025-11-14,Real Estate,782.1900024414062,0.012611158,71
BBY,2025-11-14,Consumer Cyclical,76.5999984741211,0.011027832,72
HUBB,2025-11-14,Industrials,438.45989990234375,0.009040795,73
ORCL,2025-11-14,Technology,219.07000732421875,0.0071048704,74
LRCX,2025-11-14,Technology,150.8800048828125,0.0068235453,75
PFE,2025-11-14,Healthcare,25.085599899291992,0.005798978,76
IP,2025-11-14,Consumer Cyclical,36.75699996948242,0.005398955,77
LSRCY,2025-11-14,Technology,35.959999084472656,0.005386975,78
CTRA,2025-11-14,Energy,25.565000534057617,0.0020697438,79
EDU,2025-11-14,Consumer Defensive,53.470001220703125,0.00041918253,80
WST,2025-11-14,Healthcare,261.760009765625,-5.4950484e-05,81
DELL,2025-11-14,Technology,133.43519592285156,-0.00051327393,82
EXE,2025-11-14,Energy,113.58000183105467,-0.0021791589,83
HOCPY,2025-11-14,Healthcare,154.31500244140625,-0.0054973895,84
HAL,2025-11-14,Energy,27.31999969482422,-0.0073625357,85
NEM,2025-11-14,Basic Materials,87.58000183105469,-0.011172539,86
JBHT,2025-11-14,Industrials,165.07000732421875,-0.018001935,87
TS,2025-11-14,Energy,40.810001373291016,-0.034853823,88
KOF,2025-11-14,Consumer Defensive,87.83000183105469,-0.037934013,89
JBL,2025-11-14,Technology,201.02000427246097,-0.039061114,90
CHD,2025-11-14,Consumer Defensive,84.54499816894531,-0.040517256,91
MIELY,2025-11-14,Industrials,54.52000045776367,-0.06185107,92
MKKGY,2025-11-14,Healthcare,27.200000762939453,-0.06705772,93
AEM,2025-11-14,Basic Materials,165.0500030517578,-0.071290545,94
MRAAY,2025-11-14,Technology,10.0,-0.07311699,95
SOUHY,2025-11-14,Basic Materials,10.270000457763672,-0.07447882,96
DOW,2025-11-14,Basic Materials,22.7450008392334,-0.075943075,97
FERG,2025-11-14,Industrials,242.25,-0.0828374,98
UL,2025-11-14,Consumer Defensive,59.474998474121094,-0.08317836,99
TT,2025-11-14,Industrials,415.2699890136719,-0.098163866,100
AMAT,2025-11-14,Technology,218.6649932861328,-0.10150983,101
TRNO,2025-11-14,Real Estate,60.60499954223633,-0.110116206,102
TTD,2025-11-14,Communication Services,42.30500030517578,-0.12066838,103
CLX,2025-11-14,Consumer Defensive,104.74500274658205,-0.12705557,104
AMD,2025-11-14,Technology,244.6891937255859,-0.13098036,105
A,2025-11-14,Healthcare,146.06500244140625,-0.13118935,106
WPM,2025-11-14,Basic Materials,103.33000183105467,-0.13192342,107
SGPYY,2025-11-14,Technology,56.95000076293945,-0.13747327,108
INCY,2025-11-14,Healthcare,104.83000183105467,-0.1415364,109
EBAY,2025-11-14,Consumer Cyclical,84.11000061035156,-0.14552446,110
OMRNY,2025-11-14,Technology,25.25,-0.14577313,111
NKE,2025-11-14,Consumer Cyclical,64.29000091552734,-0.14902352,112
DXCM,2025-11-14,Healthcare,58.900001525878906,-0.153049,113
SAP,2025-11-14,Technology,246.0500030517578,-0.15350823,114
DASH,2025-11-14,Consumer Cyclical,203.6649932861328,-0.16354045,115
MLM,2025-11-14,Basic Materials,597.0900268554688,-0.1678176,116
PCAR,2025-11-14,Industrials,95.26000213623048,-0.17892458,117
GNRC,2025-11-14,Industrials,151.9550018310547,-0.1817545,118
DECK,2025-11-14,Consumer Cyclical,82.625,-0.18611415,119
FCX,2025-11-14,Basic Materials,39.92150115966797,-0.18680687,120
VWDRY,2025-11-14,Industrials,7.920000076293945,-0.19244258,121
LULU,2025-11-14,Consumer Cyclical,169.31500244140625,-0.19358027,122
ZBH,2025-11-14,Healthcare,89.3499984741211,-0.19514765,123
HPQ,2025-11-14,Technology,24.829999923706055,-0.20108566,124
WDC,2025-11-14,Technology,156.85000610351562,-0.20144166,125
CRH,2025-11-14,Basic Materials,109.58999633789062,-0.20147887,126
IR,2025-11-14,Industrials,75.1500015258789,-0.2033601,127
IMPUY,2025-11-14,Basic Materials,11.140000343322754,-0.20428102,128
GFI,2025-11-14,Basic Materials,40.38010025024414,-0.20831683,129
META,2025-11-14,Communication Services,608.4400024414062,-0.20859791,130
TFII,2025-11-14,Industrials,85.02999877929688,-0.21550477,131
OMC,2025-11-14,Communication Services,72.2699966430664,-0.21889362,132
NVO,2025-11-14,Healthcare,48.29999923706055,-0.21986428,133
ALLE,2025-11-14,Industrials,160.8300018310547,-0.22215329,134
UAL,2025-11-14,Industrials,95.88500213623048,-0.22219884,135
SNPS,2025-11-14,Technology,390.25,-0.22248888,136
DSNKY,2025-11-14,Healthcare,22.5,-0.22373962,137
HTHIY,2025-11-14,Industrials,32.790000915527344,-0.2250307,138
VMC,2025-11-14,Basic Materials,281.30999755859375,-0.2262101,139
DSCSY,2025-11-14,Technology,30.209999084472656,-0.22632615,140
FWONK,2025-11-14,Communication Services,99.1500015258789,-0.22839257,141
POOL,2025-11-14,Industrials,244.2978973388672,-0.22861846,142
GEV,2025-11-14,Industrials,582.8018188476562,-0.23553328,143
STE,2025-11-14,Healthcare,258.8800048828125,-0.2374447,144
ALB,2025-11-14,Basic Materials,113.56999969482422,-0.23842832,145
FWONA,2025-11-14,Communication Services,90.0999984741211,-0.2442142,146
PDD,2025-11-14,Consumer Cyclical,131.10000610351562,-0.2509317,147
KMB,2025-11-14,Consumer Defensive,104.12000274658205,-0.25212112,148
EL,2025-11-14,Consumer Defensive,89.24500274658203,-0.25226042,149
CMPGY,2025-11-14,Consumer Cyclical,31.959999084472656,-0.25284228,150
MAS,2025-11-14,Industrials,60.77000045776367,-0.2533153,151
MHK,2025-11-14,Consumer Cyclical,107.08999633789062,-0.254158,152
TECH,2025-11-14,Healthcare,59.54499816894531,-0.25549117,153
LGRDY,2025-11-14,Industrials,30.049999237060547,-0.25813475,154
MCHP,2025-11-14,Technology,54.02000045776367,-0.26177362,155
ATEYY,2025-11-14,Technology,125.5,-0.26392588,156
SHW,2025-11-14,Basic Materials,333.6600036621094,-0.26485625,157
FSV,2025-11-14,Real Estate,156.5050048828125,-0.26556537,158
CHRW,2025-11-14,Industrials,151.09500122070312,-0.2670691,159
SNA,2025-11-14,Industrials,330.7900085449219,-0.26894572,160
MKTAY,2025-11-14,Industrials,28.799999237060547,-0.2696871,161
COO,2025-11-14,Healthcare,71.23500061035156,-0.27092743,162
TRI,2025-11-14,Industrials,139.35499572753906,-0.27540547,163
BHP,2025-11-14,Basic Materials,54.75,-0.27812532,164
ONC,2025-11-14,Healthcare,370.5499877929687,-0.2786044,165
KGSPY,2025-11-14,Industrials,77.69000244140625,-0.28503442,166
MPWR,2025-11-14,Technology,917.3300170898438,-0.28621143,167
LYB,2025-11-14,Basic Materials,44.720001220703125,-0.29291916,168
ATLKY,2025-11-14,Industrials,16.389999389648438,-0.29359436,169
XIACY,2025-11-14,Technology,27.18000030517578,-0.29365623,170
GRMN,2025-11-14,Technology,194.8524932861328,-0.29611,171
MRVL,2025-11-14,Technology,87.54000091552734,-0.2970914,172
MKC,2025-11-14,Consumer Defensive,65.41999816894531,-0.297907,173
OXY,2025-11-14,Energy,42.375,-0.29990262,174
ALGN,2025-11-14,Healthcare,137.02999877929688,-0.30006704,175
WIT,2025-11-14,Technology,2.6449999809265137,-0.3001699,176
ADM,2025-11-14,Consumer Defensive,58.41999816894531,-0.3006982,177
KRYAY,2025-11-14,Consumer Defensive,92.25,-0.30094606,178
EFX,2025-11-14,Industrials,207.32000732421875,-0.30189627,179
TXN,2025-11-14,Technology,159.5,-0.30240715,180
SSDOY,2025-11-14,Consumer Defensive,17.25,-0.3033723,181
MSI,2025-11-14,Technology,379.4800109863281,-0.3049721,182
ADDYY,2025-11-14,Consumer Cyclical,93.48999786376952,-0.30607963,183
CVE,2025-11-14,Energy,17.969999313354492,-0.3074157,184
TTNDY,2025-11-14,Industrials,58.0,-0.30814743,185
NXPI,2025-11-14,Technology,198.64500427246097,-0.3099109,186
FANUY,2025-11-14,Industrials,16.489999771118164,-0.31126004,187
SMNEY,2025-11-14,Industrials,127.37000274658205,-0.31372273,188
ROP,2025-11-14,Technology,445.7699890136719,-0.31376082,189
PKG,2025-11-14,Consumer Cyclical,195.72999572753903,-0.3155124,190
BYDDY,2025-11-14,Consumer Cyclical,12.859999656677246,-0.3165594,191
XYL,2025-11-14,Industrials,145.3300018310547,-0.31778595,192
CHGCY,2025-11-14,Healthcare,26.36000061035156,-0.3212549,193
SYK,2025-11-14,Healthcare,365.3599853515625,-0.3219434,194
XOM,2025-11-14,Energy,117.83999633789062,-0.3237983,195
TCOM,2025-11-14,Consumer Cyclical,73.11000061035156,-0.32426354,196
COP,2025-11-14,Energy,89.69999694824219,-0.32449514,197
HXGBY,2025-11-14,Technology,11.8100004196167,-0.3268835,198
LIN,2025-11-14,Basic Materials,424.68499755859375,-0.32914713,199
BZ,2025-11-14,Communication Services,20.76499938964844,-0.32950425,200
HSIC,2025-11-14,Healthcare,72.52999877929688,-0.32985067,201
SQM,2025-11-14,Basic Materials,53.599998474121094,-0.33047143,202
FLEX,2025-11-14,Technology,59.72999954223633,-0.3312762,203
DVN,2025-11-14,Energy,34.97999954223633,-0.33216488,204
RVTY,2025-11-14,Healthcare,92.15489959716795,-0.3334305,205
SXYAY,2025-11-14,Basic Materials,19.549999237060547,-0.33434823,206
ANET,2025-11-14,Technology,131.27999877929688,-0.3365192,207
MU,2025-11-14,Technology,247.9571990966797,-0.3366849,208
HALMY,2025-11-14,Industrials,89.1500015258789,-0.3367376,209
GOOG,2025-11-14,Communication Services,276.8900146484375,-0.3371015,210
TWLO,2025-11-14,Technology,124.94000244140624,-0.33897573,211
PPG,2025-11-14,Basic Materials,97.0500030517578,-0.3408227,212
CAH,2025-11-14,Healthcare,206.09500122070312,-0.3418601,213
SHECY,2025-11-14,Basic Materials,14.880000114440918,-0.3426356,214
