ticker,date,sector,close,score,rank,score_smooth
A,2025-11-14,Healthcare,146.06500244140625,-0.13118935,106,-0.13118935
ABBV,2025-11-14,Healthcare,232.33999633789065,-0.45792833,355,-0.45792833
ABT,2025-11-14,Healthcare,129.4600067138672,-0.46300498,362,-0.46300498
ACN,2025-11-14,Technology,246.6300048828125,-0.45829082,356,-0.45829082
ADBE,2025-11-14,Technology,329.47198486328125,-0.44304642,333,-0.44304642
ADDYY,2025-11-14,Consumer Cyclical,93.48999786376952,-0.30607963,183,-0.30607963
ADI,2025-11-14,Technology,234.0,-0.4325368,316,-0.4325368
ADM,2025-11-14,Consumer Defensive,58.41999816894531,-0.3006982,177,-0.3006982
ADSK,2025-11-14,Technology,295.3450012207031,-0.42529276,307,-0.42529276
AEM,2025-11-14,Basic Materials,165.0500030517578,-0.071290545,94,-0.071290545
AIQUY,2025-11-14,Basic Materials,39.790000915527344,-0.45304522,346,-0.45304522
AKAM,2025-11-14,Technology,88.01000213623047,-0.39726335,265,-0.39726335
ALB,2025-11-14,Basic Materials,113.56999969482422,-0.23842832,145,-0.23842832
ALC,2025-11-14,Healthcare,77.81999969482422,-0.34475493,216,-0.34475493
ALGN,2025-11-14,Healthcare,137.02999877929688,-0.30006704,175,-0.30006704
ALLE,2025-11-14,Industrials,160.8300018310547,-0.22215329,134,-0.22215329
AMADY,2025-11-14,Technology,77.48999786376953,-0.42645952,308,-0.42645952
AMAT,2025-11-14,Technology,218.6649932861328,-0.10150983,101,-0.10150983
AMD,2025-11-14,Technology,244.6891937255859,-0.13098036,105,-0.13098036
ANET,2025-11-14,Technology,131.27999877929688,-0.3365192,207,-0.3365192
AOS,2025-11-14,Industrials,65.36000061035156,-0.37549976,243,-0.37549976
APTV,2025-11-14,Consumer Cyclical,79.17500305175781,0.040879544,63,0.040879544
ARM,2025-11-14,Technology,139.75999450683594,0.0662493,56,0.0662493
ASAZY,2025-11-14,Industrials,18.65999984741211,-0.4211637,300,-0.4211637
ASCCY,2025-11-14,Consumer Cyclical,24.34000015258789,-0.3544562,226,-0.3544562
ASR,2025-11-14,Industrials,304.94000244140625,-0.46450022,366,-0.46450022
ATEYY,2025-11-14,Technology,125.5,-0.26392588,156,-0.26392588
ATLKY,2025-11-14,Industrials,16.389999389648438,-0.29359436,169,-0.29359436
ATO,2025-11-14,Utilities,176.9499969482422,0.12530518,32,0.12530518
AVB,2025-11-14,Real Estate,177.99000549316406,-0.45544526,353,-0.45544526
AVGO,2025-11-14,Technology,335.94000244140625,-0.37453815,242,-0.37453815
AVY,2025-11-14,Consumer Cyclical,174.80499267578125,-0.41961583,296,-0.41961583
AZN,2025-11-14,Healthcare,88.83999633789062,-0.45184994,344,-0.45184994
AZO,2025-11-14,Consumer Cyclical,3858.89990234375,-0.4409418,331,-0.4409418
BABA,2025-11-14,Consumer Cyclical,159.4998016357422,0.124480724,33,0.124480724
BBY,2025-11-14,Consumer Cyclical,76.5999984741211,0.011027832,72,0.011027832
BDNNY,2025-11-14,Basic Materials,90.12999725341795,-0.38580906,252,-0.38580906
BHP,2025-11-14,Basic Materials,54.75,-0.27812532,164,-0.27812532
BIIB,2025-11-14,Healthcare,166.10000610351562,-0.43309116,317,-0.43309116
BKNG,2025-11-14,Consumer Cyclical,5084.93994140625,-0.46455833,367,-0.46455833
BKR,2025-11-14,Energy,47.68000030517578,0.052267585,60,0.052267585
BLDR,2025-11-14,Industrials,104.11499786376952,0.17987522,9,0.17987522
BRDCY,2025-11-14,Consumer Cyclical,24.149999618530273,-0.5287712,394,-0.5287712
BSX,2025-11-14,Healthcare,103.58499908447266,-0.44456938,336,-0.44456938
BURL,2025-11-14,Consumer Cyclical,281.92498779296875,-0.41487333,288,-0.41487333
BYDDY,2025-11-14,Consumer Cyclical,12.859999656677246,-0.3165594,191,-0.3165594
BZ,2025-11-14,Communication Services,20.76499938964844,-0.32950425,200,-0.32950425
CAH,2025-11-14,Healthcare,206.09500122070312,-0.3418601,213,-0.3418601
CARR,2025-11-14,Industrials,54.189998626708984,0.09154949,42,0.09154949
CBRE,2025-11-14,Real Estate,153.66000366210938,-0.43231854,315,-0.43231854
CDNS,2025-11-14,Technology,314.50390625,-0.3803994,245,-0.3803994
CDW,2025-11-14,Technology,146.2949981689453,-0.4005547,270,-0.4005547
CEG,2025-11-14,Utilities,343.5610046386719,0.1040684,38,0.1040684
CF,2025-11-14,Basic Materials,84.38999938964844,-0.44408908,334,-0.44408908
CFRUY,2025-11-14,Consumer Cyclical,21.329999923706055,-0.5162901,393,-0.5162901
CGEMY,2025-11-14,Technology,30.940000534057617,-0.46764478,371,-0.46764478
CHD,2025-11-14,Consumer Defensive,84.54499816894531,-0.040517256,91,-0.040517256
CHEOY,2025-11-14,Healthcare,89.12999725341797,0.16844158,13,0.16844158
CHGCY,2025-11-14,Healthcare,26.36000061035156,-0.3212549,193,-0.3212549
CHRW,2025-11-14,Industrials,151.09500122070312,-0.2670691,159,-0.2670691
CHT,2025-11-14,Communication Services,42.400001525878906,-0.51593816,392,-0.51593816
CL,2025-11-14,Consumer Defensive,78.70999908447266,-0.47083405,377,-0.47083405
CLPBY,2025-11-14,Healthcare,9.050000190734863,0.104722604,37,0.104722604
CLS,2025-11-14,Technology,295.3901062011719,0.18981709,6,0.18981709
CLX,2025-11-14,Consumer Defensive,104.74500274658205,-0.12705557,104,-0.12705557
CMI,2025-11-14,Industrials,461.1174926757813,-0.36832947,234,-0.36832947
CMPGY,2025-11-14,Consumer Cyclical,31.959999084472656,-0.25284228,150,-0.25284228
CMSQY,2025-11-14,Financial Services,22.59000015258789,-0.3983596,267,-0.3983596
CNQ,2025-11-14,Energy,32.685001373291016,-0.46004155,359,-0.46004155
COO,2025-11-14,Healthcare,71.23500061035156,-0.27092743,162,-0.27092743
COP,2025-11-14,Energy,89.69999694824219,-0.32449514,197,-0.32449514
CP,2025-11-14,Industrials,69.9800033569336,-0.37360168,241,-0.37360168
CPRT,2025-11-14,Industrials,40.95000076293945,0.19126377,3,0.19126377
CPT,2025-11-14,Real Estate,101.8000030517578,-0.4806591,384,-0.4806591
CRH,2025-11-14,Basic Materials,109.58999633789062,-0.20147887,126,-0.20147887
CRL,2025-11-14,Healthcare,166.0399932861328,0.027835641,68,0.027835641
CRM,2025-11-14,Technology,239.3500061035156,-0.43518654,321,-0.43518654
CRWD,2025-11-14,Technology,521.0,-0.39966628,268,-0.39966628
CSCO,2025-11-14,Technology,77.31999969482422,-0.44642565,339,-0.44642565
CSX,2025-11-14,Industrials,34.86000061035156,0.17496282,11,0.17496282
CTAS,2025-11-14,Industrials,187.1199951171875,-0.3685937,236,-0.3685937
CTRA,2025-11-14,Energy,25.565000534057617,0.0020697438,79,0.0020697438
CTSH,2025-11-14,Technology,73.16000366210938,-0.46408993,364,-0.46408993
CTVA,2025-11-14,Basic Materials,65.99500274658203,-0.37040067,238,-0.37040067
CVE,2025-11-14,Energy,17.969999313354492,-0.3074157,184,-0.3074157
CVX,2025-11-14,Energy,155.50999450683594,0.092022836,41,0.092022836
DAL,2025-11-14,Industrials,58.810001373291016,0.09826527,40,0.09826527
DASH,2025-11-14,Consumer Cyclical,203.6649932861328,-0.16354045,115,-0.16354045
DASTY,2025-11-14,Technology,27.700000762939453,-0.36176348,232,-0.36176348
DD,2025-11-14,Basic Materials,40.189998626708984,-0.44086075,330,-0.44086075
DECK,2025-11-14,Consumer Cyclical,82.625,-0.18611415,119,-0.18611415
DELL,2025-11-14,Technology,133.43519592285156,-0.00051327393,82,-0.00051327393
DHR,2025-11-14,Healthcare,219.1300048828125,-0.39075992,260,-0.39075992
DLR,2025-11-14,Real Estate,157.11000061035156,0.024575429,69,0.024575429
DLTR,2025-11-14,Consumer Defensive,103.88249969482422,0.07484014,50,0.07484014
DOCU,2025-11-14,Technology,66.83000183105469,-0.34806392,218,-0.34806392
DOV,2025-11-14,Industrials,182.4900054931641,-0.46769577,372,-0.46769577
DOW,2025-11-14,Basic Materials,22.7450008392334,-0.075943075,97,-0.075943075
DQJCY,2025-11-14,Consumer Defensive,12.300000190734863,0.18385503,8,0.18385503
DSCSY,2025-11-14,Technology,30.209999084472656,-0.22632615,140,-0.22632615
