ticker,date,title,link
A,2025-11-18,Medtronic (MDT) Q2 Earnings and Revenues Top Estimates,https://finance.yahoo.com/news/medtronic-mdt-q2-earnings-revenues-125501435.html
A,2025-11-17,"What Does Agilent Technologies, Inc.'s (NYSE:A) Share Price Indicate?",https://finance.yahoo.com/news/does-agilent-technologies-inc-nyse-120027055.html
A,2025-11-17,Do Wall Street Analysts Like Agilent Technologies Stock?,https://www.barchart.com/story/news/36152814/do-wall-street-analysts-like-agilent-technologies-stock
A,2025-11-14,"Clearside Biomedical, Inc. (CLSD) Reports Q3 Loss, Lags Revenue Estimates",https://finance.yahoo.com/news/clearside-biomedical-inc-clsd-reports-230501747.html
A,2025-11-13,"BioHarvest Sciences Inc. (BHST) Reports Q3 Loss, Lags Revenue Estimates",https://finance.yahoo.com/news/bioharvest-sciences-inc-bhst-reports-225002118.html
A,2025-11-13,Agilent’s New Innovation Hub Partnership Could Be a Game Changer for Agilent Technologies (A),https://finance.yahoo.com/news/agilent-innovation-hub-partnership-could-190806690.html
A,2025-11-12,MacroGenics (MGNX) Q3 Earnings and Revenues Surpass Estimates,https://finance.yahoo.com/news/macrogenics-mgnx-q3-earnings-revenues-221503182.html
A,2025-11-09,Agilent Technologies (NYSE:A) Could Easily Take On More Debt,https://finance.yahoo.com/news/agilent-technologies-nyse-could-easily-130006655.html
A,2025-11-07,"Canopy Growth Corporation (CGC) Reports Q2 Loss, Misses Revenue Estimates",https://finance.yahoo.com/news/canopy-growth-corporation-cgc-reports-132002039.html
A,2025-11-06,"BioLife Solutions, Inc. (BLFS) Surpasses Q3 Earnings and Revenue Estimates",https://finance.yahoo.com/news/biolife-solutions-inc-blfs-surpasses-223501470.html
AAPL,2025-11-18,Google earns the Berkshire Hathaway vote of confidence,https://finance.yahoo.com/news/google-earns-the-berkshire-hathaway-vote-of-confidence-110042644.html
AAPL,2025-11-18,"Stock Market Today: Dow Jones Index Tumbles 300 Points; Nvidia, Palantir Extend Their Losses (Live Coverage)",https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-nvidia-palantir-home-depot-earnings/?src=A00220&yptr=yahoo
AAPL,2025-11-18,Apple Reclaims China Market -- iPhone 17 Drives Share to 25%,https://finance.yahoo.com/news/apple-reclaims-china-market-iphone-123426109.html
AAPL,2025-11-18,Better Semiconductor Stock: TSMC vs. ASML,https://www.fool.com/investing/2025/11/18/better-semiconductor-stock-tsmc-vs-asml/
AAPL,2025-11-18,Take This Investing Lesson to the Grave,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-11-18-2025/card/take-this-investing-lesson-to-the-grave-YkXq4hQoiO0WP8hU43e4?siteid=yhoof2&yptr=yahoo
AAPL,2025-11-18,Apple Jumps to 25% Market Share in China,https://finance.yahoo.com/news/apple-jumps-25-market-share-112838813.html
AAPL,2025-11-18,Stagwell Inc. (STGW) is a Buy at Needham Amid Deals with Tech Giants,https://finance.yahoo.com/news/stagwell-inc-stgw-buy-needham-111710252.html
AAPL,2025-11-18,Billionaire Warren Buffett Just Made a Massive $4 Billion Investment in This Artificial Intelligence (AI) Stock,https://www.fool.com/investing/2025/11/18/billionaire-warren-buffett-invest-ai-stock-goog/
